Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
2 Storey,270200.0,1280,279000.0,225200.0,144.1,141.5,3,"8867, rue Berri Montreal",2010,315000.0,305000.0,20100503,2,1,5,138.5,238400.0,2000,137.9,29,283200.0,339900.0,140.6,156.2,Ahuntsic / Cartierville
2 Storey,273700.0,1700,270600.0,228300.0,146.1,143.4,12,"10552, avenue Sacr�-coeur, Montreal, Ahuntsic Montreal",2010,495000.0,485000.0,20101012,4,3,10,140.2,241700.0,5000,139.8,90,287000.0,344000.0,142.4,151.5,Ahuntsic / Cartierville
2 Storey,270200.0,2020,279000.0,225200.0,144.1,141.5,3,"10285, rue Jeanne-Mance Montreal",2010,,,20100503,3,2,5,138.5,238400.0,4005,137.9,21,283200.0,339900.0,140.6,156.2,Ahuntsic / Cartierville
2 Storey,272600.0,2250,273300.0,227900.0,145.1,142.6,5,"10135, rue Chambord Montreal",2010,679000.0,645000.0,20100805,4,1,8,139.6,240000.0,5000,139.5,23,285400.0,342600.0,141.8,153.0,Ahuntsic / Cartierville
2 Storey,273100.0,1344,271100.0,227500.0,145.6,143.1,5,10 333 rue De St-Firmin Montreal,2010,469000.0,475000.0,20100905,3,2,9,140.1,240900.0,3276,139.3,2,286400.0,343800.0,142.1,151.8,Ahuntsic / Cartierville
2 Storey,280200.0,1650,282200.0,235900.0,147.8,146.3,7,11715 Letellier Montreal,2011,225000.0,180000.0,20110207,,4,2,144.5,244500.0,3172,144.4,120,292900.0,354600.0,145.8,158.0,Ahuntsic / Cartierville
2 Storey,282900.0,2200,281500.0,237500.0,149.0,147.8,28,12331 Notre Dame des Anges Montreal,2011,549000.0,529000.0,20110328,4,1,3,146.3,246500.0,4500,145.4,17,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
2 Storey,282900.0,1350,281500.0,237500.0,149.0,147.8,29,10175 Chambord Montreal,2011,420000.0,408000.0,20110329,2,3,3,146.3,246500.0,3750,145.4,19,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
2 Storey,284500.0,2240,278100.0,239300.0,149.8,148.6,17,12360 DeSerres Montreal,2011,675000.0,675000.0,20110517,5,4,5,147.1,247800.0,5550,146.5,53,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
2 Storey,284500.0,1248,278100.0,239300.0,149.8,148.6,26,"10660, Rue D'iberville Montreal",2011,419000.0,407000.0,20110526,3,2,5,147.1,247800.0,5341,146.5,38,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
2 Storey,284700.0,2045,285600.0,241700.0,149.2,148.0,27,10854 av d'Auteuil Montreal,2011,779000.0,701000.0,20110827,5,2,8,146.6,246800.0,4736,148.0,90,296300.0,359700.0,148.1,159.9,Ahuntsic / Cartierville
2 Storey,284900.0,1682,286700.0,242700.0,148.9,147.8,26,"1450, boulevard Gouin Ouest Montreal",2011,684500.0,670000.0,20111126,3,1,11,146.6,246300.0,6181,148.6,25,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
2 Storey,285200.0,2716,284700.0,243000.0,149.3,148.0,13,10840 St-Fran�ois D'Assise Montreal,2011,,,20110913,4,4,9,146.6,247000.0,12160,148.8,42,296300.0,359700.0,148.4,159.4,Ahuntsic / Cartierville
2 Storey,281000.0,1150,284700.0,239800.0,146.9,145.8,2,10072 Berri Montreal,2011,324000.0,313000.0,20111202,3,1,12,144.4,243000.0,4178,146.8,90,291900.0,354300.0,146.2,159.4,Ahuntsic / Cartierville
2 Storey,286000.0,950,287800.0,243500.0,149.7,148.5,21,"10 464, de Lille Montreal",2011,,,20111021,2,1,10,147.0,247600.0,2349,149.1,38,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
2 Storey,281000.0,1346,284700.0,239800.0,146.9,145.8,6,"12095, boulevard O'Brien Montreal",2011,365000.0,355000.0,20111206,3,2,12,144.4,243000.0,7500,146.8,31,291900.0,354300.0,146.2,159.4,Ahuntsic / Cartierville
2 Storey,284700.0,1150,290800.0,242100.0,148.7,147.8,28,"10190, rue Verville Montreal",2012,495000.0,488000.0,20120228,3,1,2,146.7,246000.0,3750,148.2,24,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
2 Storey,290600.0,1483,292200.0,245700.0,152.6,151.4,27,"725, boulevard Gouin Est Montreal",2012,,,20120427,3,2,4,150.0,252400.0,6608,150.4,90,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
2 Storey,288900.0,1440,288500.0,244500.0,151.5,150.5,9,"10200, avenue P�loquin Montreal",2012,629000.0,593000.0,20120309,3,2,3,149.3,250600.0,5200,149.7,21,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
2 Storey,288900.0,1300,288500.0,244500.0,151.5,150.5,22,"165, rue Sauriol Ouest Montreal",2012,565000.0,540000.0,20120322,3,1,3,149.3,250600.0,4680,149.7,33,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
2 Storey,290600.0,1600,292200.0,245700.0,152.6,151.4,11,"10562, rue Grande-All�e Montreal",2012,,,20120411,3,1,4,150.0,252400.0,2500,150.4,61,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
2 Storey,298100.0,1625,304700.0,250600.0,156.2,155.7,23,"17, avenue du Ruisseau Montreal",2013,395000.0,370000.0,20130823,3,1,8,155.1,258400.0,5242,153.4,15,311700.0,380600.0,155.1,170.6,Ahuntsic / Cartierville
2 Storey,290800.0,1150,287900.0,245500.0,153.0,151.6,16,"1620, boulevard Gouin Ouest Montreal",2012,439000.0,439000.0,20120516,2,1,5,149.8,253100.0,4827,150.3,15,303500.0,367600.0,151.3,161.2,Ahuntsic / Cartierville
2 Storey,210700.0,1840,202200.0,175400.0,112.2,110.2,2,"10125, avenue de L'Esplanade Montreal",2006,,,20060402,3,1,4,107.7,185600.0,3330,107.4,2,220600.0,264300.0,109.6,113.2,Ahuntsic / Cartierville
2 Storey,291200.0,1344,302400.0,248900.0,151.9,150.8,14,"12245, boulevard O'Brien Montreal",2012,379000.0,365000.0,20121014,3,1,10,149.4,251300.0,5000,152.4,33,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
2 Storey,296200.0,2400,306200.0,249600.0,155.8,154.4,14,"11884, rue Pasteur Montreal",2013,549500.0,540000.0,20130414,6,2,4,152.9,257700.0,7345,152.8,5,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
2 Storey,291200.0,1248,302400.0,248900.0,151.9,150.8,23,"11770, rue Lavigne Montreal",2012,429000.0,429000.0,20121023,5,2,10,149.4,251300.0,4350,152.4,21,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
2 Storey,290200.0,2575,298500.0,247500.0,151.7,150.5,7,"10548, rue Laverdure Montreal",2012,729000.0,723000.0,20121107,5,2,11,149.0,251000.0,7080,151.5,23,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
2 Storey,290200.0,1805,298500.0,247500.0,151.7,150.5,30,"10340, boulevard Olympia Montreal",2012,639000.0,645000.0,20121130,4,2,11,149.0,251000.0,4700,151.5,16,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
2 Storey,290400.0,1510,308500.0,246600.0,151.1,150.8,30,"10465, rue Meunier Montreal",2013,669000.0,662000.0,20130130,3,2,1,150.5,250000.0,4800,151.0,20,301900.0,369300.0,151.1,172.7,Ahuntsic / Cartierville
2 Storey,296200.0,1547,306200.0,249600.0,155.8,154.4,14,"6, avenue de l'Alliance Montreal",2013,325000.0,315000.0,20130414,3,2,4,152.9,257700.0,5708,152.8,36,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
2 Storey,300000.0,1830,311500.0,251700.0,157.2,156.8,21,"10788, rue Saint-Hubert Montreal",2014,589000.0,567000.0,20140221,4,2,2,156.4,260100.0,5600,154.1,150,313900.0,383800.0,156.1,174.4,Ahuntsic / Cartierville
2 Storey,298100.0,1484,304700.0,250600.0,156.2,155.7,14,"12026, boulevard Saint-Germain Montreal",2013,519000.0,500000.0,20130814,4,2,8,155.1,258400.0,4675,153.4,1,311700.0,380600.0,155.1,170.6,Ahuntsic / Cartierville
2 Storey,296000.0,1360,305400.0,247000.0,155.4,155.1,30,"8787, rue Ernest Savignac Montreal",2014,464000.0,450000.0,20140130,4,2,1,154.7,257100.0,2610,151.2,90,310500.0,379600.0,154.0,171.0,Ahuntsic / Cartierville
2 Storey,298300.0,1913,311500.0,249700.0,156.8,156.0,20,"10015, rue Berri Montreal",2014,414000.0,400000.0,20140920,4,2,9,155.0,259400.0,4017,152.9,180,312300.0,380300.0,155.2,174.4,Ahuntsic / Cartierville
2 Storey,,1970,,,,,26,"12109-11, rue Valmont Montreal",2014,569500.0,,20141126,4,1,11,,,5071,,78,,,,,Ahuntsic / Cartierville
2 Storey,298700.0,1300,307400.0,252200.0,155.6,155.5,21,"195, rue Sauriol Ouest Montreal",2014,545000.0,534000.0,20141021,3,2,10,155.5,257400.0,3775,154.4,11,311300.0,381600.0,155.4,172.1,Ahuntsic / Cartierville
2 Storey,284100.0,2135,278800.0,238500.0,149.8,148.4,6,"10830, boulevard Olympia Montreal",2011,779000.0,715000.0,20110406,4,1,4,146.8,247800.0,5135,146.0,90,297100.0,360200.0,147.8,156.1,Ahuntsic / Cartierville
2 Storey,271400.0,1200,281200.0,226500.0,144.6,142.0,21,"9291, avenue Justine Lacoste Montreal",2010,381000.0,,20100621,3,1,6,138.9,239200.0,4547,138.7,18,284200.0,340800.0,141.2,157.4,Anjou
2 Storey,280200.0,1080,282200.0,235900.0,147.8,146.3,16,6936 Lionel-Daunais Montreal,2011,349000.0,332000.0,20110216,3,1,2,144.5,244500.0,4600,144.4,16,292900.0,354600.0,145.8,158.0,Anjou
2 Storey,,1288,,,,,10,"7751, avenue Mousseau Montreal",2014,379000.0,366000.0,20141110,3,2,11,,,3000,,510,,,,,Anjou
2 Storey,296200.0,1344,306200.0,249600.0,155.8,154.4,30,"6180, avenue des Jalesnes Montreal",2013,,,20130430,4,1,4,152.9,257700.0,3001,152.8,33,309100.0,375200.0,154.1,171.4,Anjou
2 Storey,296200.0,1200,306200.0,249600.0,155.8,154.4,1,"7776, place Seuilly Montreal",2013,,,20130401,3,1,4,152.9,257700.0,1600,152.8,22,309100.0,375200.0,154.1,171.4,Anjou
2 Storey,298300.0,2085,309600.0,249600.0,156.6,156.2,15,"8201, avenue Vaujours Montreal",2013,,,20131015,4,2,10,155.6,259100.0,4994,152.8,90,312700.0,381800.0,155.2,173.3,Anjou
2 Storey,301200.0,2200,317600.0,252000.0,159.0,157.6,12,"7020, avenue Guy Montreal",2014,369000.0,365000.0,20140412,4,3,4,155.9,263000.0,7500,154.3,16,315500.0,382600.0,156.7,177.8,Anjou
2 Storey,272200.0,2200,274900.0,227400.0,145.2,142.4,2,"41, rue Claude Montreal",2010,529000.0,515000.0,20100702,4,2,7,139.2,240200.0,9907,139.2,52,285000.0,341600.0,141.6,153.9,Beaconsfield / Baie-D'Urf�
2 Storey,258900.0,1800,264400.0,214800.0,138.2,135.7,1,"40, avenue Eastbourne Montreal",2010,439000.0,439000.0,20100101,4,2,1,132.9,228600.0,7500,131.5,1,271600.0,326100.0,134.7,148.0,Beaconsfield / Baie-D'Urf�
2 Storey,266400.0,2244,271700.0,222100.0,142.1,139.4,31,"59, rue Beaurepaire Montreal",2010,389000.0,385000.0,20100331,4,3,3,136.3,235100.0,13281,136.0,13,279000.0,334500.0,138.6,152.1,Beaconsfield / Baie-D'Urf�
2 Storey,290800.0,2400,287900.0,245500.0,153.0,151.6,4,474 Jubilee Crescent Montreal,2012,,,20120504,4,2,5,149.8,253100.0,7852,150.3,240,303500.0,367600.0,151.3,161.2,Beaconsfield / Baie-D'Urf�
2 Storey,281000.0,2300,284700.0,239800.0,146.9,145.8,29,"125, croissant Chartwell Montreal",2011,539500.0,532000.0,20111229,5,3,12,144.4,243000.0,8960,146.8,21,291900.0,354300.0,146.2,159.4,Beaconsfield / Baie-D'Urf�
2 Storey,298300.0,2250,311500.0,249700.0,156.8,156.0,13,"160, rue Woodside Montreal",2014,,,20140913,4,1,9,155.0,259400.0,7300,152.9,150,312300.0,380300.0,155.2,174.4,Beaconsfield / Baie-D'Urf�
2 Storey,299800.0,2700,309600.0,251500.0,157.5,156.6,9,"101, rue Franklin Montreal",2014,614000.0,585000.0,20140709,5,3,7,155.6,260600.0,8928,154.0,13,313500.0,381800.0,156.0,173.3,Beaconsfield / Baie-D'Urf�
2 Storey,270200.0,1900,279000.0,225200.0,144.1,141.5,3,"5891, rue Notre Dame de Grace Montreal",2010,729000.0,729000.0,20100503,4,1,5,138.5,238400.0,2115,137.9,13,283200.0,339900.0,140.6,156.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,274700.0,935,275300.0,229800.0,145.9,143.6,16,"4911, avenue Kensington Montreal",2010,459000.0,437000.0,20101116,2,2,11,141.0,241400.0,5000,140.7,150,287400.0,346000.0,142.9,154.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,274700.0,2500,275300.0,229800.0,145.9,143.6,8,3586 Addington Montreal,2010,799000.0,750000.0,20101108,5,1,11,141.0,241400.0,4500,140.7,120,287400.0,346000.0,142.9,154.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,274700.0,1656,275300.0,229800.0,145.9,143.6,3,3840 ave Oxford Montreal,2010,727000.0,698000.0,20101103,3,2,11,141.0,241400.0,2375,140.7,46,287400.0,346000.0,142.9,154.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,280200.0,920,282200.0,235900.0,147.8,146.3,12,5187 Av Belmore Montreal,2011,439000.0,415000.0,20110212,3,2,2,144.5,244500.0,4500,144.4,73,292900.0,354600.0,145.8,158.0,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,282900.0,1125,281500.0,237500.0,149.0,147.8,20,5115 Kensington Montreal,2011,467000.0,481000.0,20110320,4,2,3,146.3,246500.0,5000,145.4,29,295900.0,359000.0,147.2,157.6,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,284500.0,1060,281300.0,240300.0,150.1,148.3,22,4825 Bessborough Ave Montreal,2011,405000.0,400000.0,20110722,3,1,7,146.1,248300.0,4770,147.1,90,296900.0,358500.0,148.0,157.5,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,286000.0,1620,287800.0,243500.0,149.7,148.5,31,"5290, rue Patricia Montreal",2011,485000.0,480000.0,20111031,4,2,10,147.0,247600.0,4488,149.1,25,297300.0,360700.0,148.8,161.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,284900.0,2278,286700.0,242700.0,148.9,147.8,26,"4768, rue M�ridian Montreal",2011,,,20111126,6,3,11,146.6,246300.0,6110,148.6,11,295900.0,359700.0,148.2,160.5,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,290800.0,1012,287900.0,245500.0,153.0,151.6,9,"4880, Grand Boulevard Montreal",2012,449000.0,435500.0,20120509,3,1,5,149.8,253100.0,5500,150.3,37,303500.0,367600.0,151.3,161.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,290800.0,1723,287900.0,245500.0,153.0,151.6,8,"4669, avenue Victoria Montreal",2012,798900.0,790000.0,20120508,5,2,5,149.8,253100.0,3276,150.3,1,303500.0,367600.0,151.3,161.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,301200.0,1720,305100.0,252500.0,159.3,157.6,10,"6449, avenue Coolbrook Montreal",2013,295000.0,280000.0,20130510,3,2,5,155.5,263500.0,2500,154.6,270,315500.0,381600.0,156.7,170.8,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,291200.0,1230,302400.0,248900.0,151.9,150.8,29,"4338, avenue Royal Montreal",2012,,,20121029,3,2,10,149.4,251300.0,3000,152.4,28,301900.0,366600.0,151.5,169.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,296000.0,2700,305400.0,247000.0,155.4,155.1,11,"4635, avenue Draper Montreal",2014,,,20140111,8,3,1,154.7,257100.0,5288,151.2,240,310500.0,379600.0,154.0,171.0,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,296200.0,1518,306200.0,249600.0,155.8,154.4,22,"4408, avenue Mayfair Montreal",2013,,,20130422,4,2,4,152.9,257700.0,3220,152.8,10,309100.0,375200.0,154.1,171.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,298300.0,1834,309600.0,249600.0,156.6,156.2,30,"3442, avenue de Melrose Montreal",2013,898000.0,880000.0,20131030,,2,10,155.6,259100.0,2375,152.8,26,312700.0,381800.0,155.2,173.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,301200.0,2624,317600.0,252000.0,159.0,157.6,28,"5765, chemin de la C�te-Saint-Antoine Montreal",2014,985000.0,1000000.0,20140428,6,2,4,155.9,263000.0,2500,154.3,4,315500.0,382600.0,156.7,177.8,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,247000.0,1249,245400.0,202700.0,132.4,129.9,14,"4835, Bessborough Montreal",2008,,,20080914,3,1,9,127.0,219000.0,,124.1,85,260000.0,311600.0,128.5,137.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
2 Storey,252600.0,3078,249000.0,209400.0,135.5,132.5,11,250 rue Dufferin Montreal,2009,,,20090911,5,4,9,129.1,224200.0,7500,128.2,31,265200.0,316800.0,131.4,139.4,C�te-Saint-Luc / Hampstead / Montreal West
2 Storey,270200.0,2174,279000.0,225200.0,144.1,141.5,15,"145, avenue Westminster North Montreal",2010,569000.0,569000.0,20100515,4,3,5,138.5,238400.0,4500,137.9,180,283200.0,339900.0,140.6,156.2,C�te-Saint-Luc / Hampstead / Montreal West
2 Storey,291200.0,1500,302400.0,248900.0,151.9,150.8,29,"24, rue Westover Montreal",2012,595000.0,590000.0,20121029,4,3,10,149.4,251300.0,2740,152.4,38,301900.0,366600.0,151.5,169.3,C�te-Saint-Luc / Hampstead / Montreal West
2 Storey,300000.0,1680,311500.0,251700.0,157.2,156.8,19,"22, avenue Ballantyne Sud Montreal",2014,599900.0,585000.0,20140219,3,1,2,156.4,260100.0,4400,154.1,120,313900.0,383800.0,156.1,174.4,C�te-Saint-Luc / Hampstead / Montreal West
2 Storey,258900.0,3908,264400.0,214800.0,138.2,135.7,26,"6, rue Malard Montreal",2010,,,20100126,5,3,1,132.9,228600.0,8310,131.5,90,271600.0,326100.0,134.7,148.0,Dollard-Des-Ormeaux
2 Storey,258900.0,1920,264400.0,214800.0,138.2,135.7,16,"9, rue Mayfair Montreal",2010,379000.0,375000.0,20100116,3,2,1,132.9,228600.0,5432,131.5,8,271600.0,326100.0,134.7,148.0,Dollard-Des-Ormeaux
2 Storey,284500.0,1638,278100.0,239300.0,149.8,148.6,16,"21, croissant Columbia Montreal",2011,429500.0,420000.0,20110516,5,1,5,147.1,247800.0,8100,146.5,390,297500.0,361000.0,148.0,155.7,Dollard-Des-Ormeaux
2 Storey,277200.0,2644,285600.0,232600.0,146.0,144.7,24,45 Place Canterbury Montreal,2011,589000.0,580000.0,20110124,5,2,1,143.1,241500.0,9672,142.4,7,289600.0,351100.0,144.2,159.9,Dollard-Des-Ormeaux
2 Storey,286000.0,1890,287800.0,243500.0,149.7,148.5,13,3053 Lake Montreal,2011,479000.0,455000.0,20111013,3,3,10,147.0,247600.0,6600,149.1,150,297300.0,360700.0,148.8,161.1,Dollard-Des-Ormeaux
2 Storey,284500.0,1148,278100.0,239300.0,149.8,148.6,29,277 Magnolia Montreal,2011,332500.0,330000.0,20110529,4,1,5,147.1,247800.0,6000,146.5,8,297500.0,361000.0,148.0,155.7,Dollard-Des-Ormeaux
2 Storey,290600.0,2300,292200.0,245700.0,152.6,151.4,20,"4581, rue Lake Montreal",2012,416900.0,410000.0,20120420,5,4,4,150.0,252400.0,6003,150.4,16,303100.0,368100.0,151.2,163.6,Dollard-Des-Ormeaux
2 Storey,294700.0,2245,306900.0,247900.0,154.7,153.8,3,"67, rue Fredmir Montreal",2013,459000.0,435000.0,20130303,5,3,3,152.8,255900.0,6600,151.8,31,307900.0,374900.0,153.3,171.8,Dollard-Des-Ormeaux
2 Storey,298300.0,2520,309600.0,249600.0,156.6,156.2,3,"1245, rue Tecumseh Montreal",2013,634000.0,605000.0,20131003,4,2,10,155.6,259100.0,6000,152.8,360,312700.0,381800.0,155.2,173.3,Dollard-Des-Ormeaux
2 Storey,301200.0,,305100.0,252500.0,159.3,157.6,14,"64, rue Fredmir Montreal",2013,,,20130514,5,3,5,155.5,263500.0,5645,154.6,57,315500.0,381600.0,156.7,170.8,Dollard-Des-Ormeaux
2 Storey,301200.0,1264,317600.0,252000.0,159.0,157.6,8,"36, rue Dawn Montreal",2014,359000.0,350000.0,20140408,3,2,4,155.9,263000.0,8735,154.3,34,315500.0,382600.0,156.7,177.8,Dollard-Des-Ormeaux
2 Storey,299800.0,2354,309600.0,251500.0,157.5,156.6,17,"83, rue Roger Pilon Montreal",2014,,,20140717,4,2,7,155.6,260600.0,6175,154.0,240,313500.0,381800.0,156.0,173.3,Dollard-Des-Ormeaux
2 Storey,301600.0,2000,312900.0,250600.0,159.7,158.3,1,"24, rue Buttonwood Montreal",2014,448000.0,415000.0,20140501,4,1,5,156.6,264200.0,6600,153.4,90,316900.0,384300.0,156.9,175.2,Dollard-Des-Ormeaux
