"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/1-and-a-half-storey-for-sale-pointe-claire-quebec-en-481726","124, avenue Coolbreeze\nPointe-Claire","$559,000","4 bedroom(s), 2 bathroom(s), Living space  2,289 ft�, Lot 12,072 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$550,000","Sold in 33 Days  on 2014-02-18","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-rosemont-petite-patrie-quebec-en-507384","6856, 29e avenue\nRosemont / La Petite Patrie","$359,000","3 bedroom(s), 1 bathroom(s), Living space  1,247 ft�, Lot 3,329 ft�, Private parking","$356,000","Sold in 10 Days  on 2014-05-01","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-senneville-quebec-en-276857","49, avenue Elmwood\nSenneville","$497,000","6 bedroom(s), 3 bathroom(s), Living space  2,621 ft�, Lot 15,500 ft�, Fireplace, Garage, Private parking","$446,000","Sold in 8 months 26 Days  on 2012-05-25","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-st-laurent-quebec-en-285854","4180, boulevad Henri-Bourassa Ouest\nSt-Laurent","$314,888","4 bedroom(s), 2 bathroom(s), Living space  1,162 ft�, Lot 4,370 ft�, Private parking","$308,000","Sold in 4 months 5 Days  on 2012-02-15","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-st-laurent-quebec-en-465123","1850, chemin Laval\nSt-Laurent","$285,000","5 bedroom(s), 2 bathroom(s), Living space  1,570 ft�, Lot 3,690 ft�, Private parking","$267,000","Sold in 7 months 14 Days  on 2014-05-25","1 1/2 Storey"
"/1-and-a-half-storey-for-sale-verdun-quebec-en-486008","1323, rue Manning\nVerdun","$379,500","4 bedroom(s), 1 bathroom(s), Living space  1,119 ft�, Lot 4,300 ft�, Private parking","$390,000","Sold in 15 Days  on 2014-02-20","1 1/2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-133056","6610 Rue Gouin ouest\nAhuntsic / Cartierville","","3 bedroom(s), Living space  1,345 ft�, Lot 5,833 ft�, No backyard neighbours","","Sold in 5 months 18 Days  on 2009-11-20","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-120349","10555 Rue J.-J. Gagnier\nAhuntsic / Cartierville","$289,000","3 bedroom(s), 1 bathroom(s), Living space  1,302 ft�, Lot 5,000 ft�","$280,000","Sold in 65 Days  on 2009-05-14","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-137284","12207A Rue Green-Lane\nAhuntsic / Cartierville","$579,000","5 bedroom(s), 3 bathroom(s), Living space  1,980 ft�, Lot 4,622 ft�, Pool, Fireplace, Garage, Private parking","$575,000","Sold in 28 months 6 Days  on 2011-11-11","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-142973","15 Rue Alliance\nAhuntsic / Cartierville","","5 bedroom(s), 2 bathroom(s), Living space  2,788 ft�, Lot 18,830 ft�, Pool, Fireplace, Panoramic view, Waterfront","","Sold in 5 months 10 Days  on 2010-02-02","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-156060","12122 Blvd St-Germain\nAhuntsic / Cartierville","$378,900","3 bedroom(s), 2 bathroom(s), Living space  1,076 ft�, Lot 4,250 ft�","$365,000","Sold in 44 Days  on 2011-04-08","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-175831","10200, avenue Georges Baril\nAhuntsic / Cartierville","$495,000","4 bedroom(s), 1 bathroom(s), Living space  1,800 ft�, Lot 5,000 ft�, Pool, Garage","$480,000","Sold in 19 Days  on 2010-04-13","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-177419","8867, rue Berri\nAhuntsic / Cartierville","$315,000","2 bedroom(s), 1 bathroom(s), Living space  1,280 ft�, Lot 2,000 ft�, Private parking","$305,000","Sold in 29 Days  on 2010-05-03","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-178001","10552, avenue Sacr�-coeur, Montreal, Ahuntsic\nAhuntsic / Cartierville","$495,000","4 bedroom(s), 3 bathroom(s), Living space  1,700 ft�, Lot 5,000 ft�, Private parking","$485,000","Sold in 3 months 27 Days  on 2010-10-12","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-178724","10285, rue Jeanne-Mance\nAhuntsic / Cartierville","","3 bedroom(s), 2 bathroom(s), Living space  2,020 ft�, Lot 4,005 ft�, Pool, Private parking","","Sold in 21 Days  on 2010-05-03","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-195095","10135, rue Chambord\nAhuntsic / Cartierville","$679,000","4 bedroom(s), 1 bathroom(s), Living space  2,250 ft�, Lot 5,000 ft�, Pool, Fireplace, Private parking","$645,000","Sold in 23 Days  on 2010-08-05","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-204368","10 333 rue De St-Firmin\nAhuntsic / Cartierville","$469,000","3 bedroom(s), 2 bathroom(s), Living space  1,344 ft�, Lot 3,276 ft�, Fireplace, Garage","$475,000","Sold in 2 Days  on 2010-09-05","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-211789","11715 Letellier\nAhuntsic / Cartierville","$225,000","4 bathroom(s), Living space  1,650 ft�, Lot 3,172 ft�, No backyard neighbours, Private parking","$180,000","Sold in 4 months 10 Days  on 2011-02-07","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-240169","12331 Notre Dame des Anges\nAhuntsic / Cartierville","$549,000","4 bedroom(s), 1 bathroom(s), Living space  2,200 ft�, Lot 4,500 ft�, Fireplace, Panoramic view, Waterfront, Garage, No backyard neighbours","$529,000","Sold in 17 Days  on 2011-03-28","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-240409","10175 Chambord\nAhuntsic / Cartierville","$420,000","2 bedroom(s), 3 bathroom(s), Living space  1,350 ft�, Lot 3,750 ft�","$408,000","Sold in 19 Days  on 2011-03-29","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-243902","12360 DeSerres\nAhuntsic / Cartierville","$675,000","5 bedroom(s), 4 bathroom(s), Living space  2,240 ft�, Lot 5,550 ft�, Pool, Private parking","$675,000","Sold in 53 Days  on 2011-05-17","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-249688","10660, Rue D'iberville\nAhuntsic / Cartierville","$419,000","3 bedroom(s), 2 bathroom(s), Living space  1,248 ft�, Lot 5,341 ft�, Private parking","$407,000","Sold in 38 Days  on 2011-05-26","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-251128","10854 av d'Auteuil\nAhuntsic / Cartierville","$779,000","5 bedroom(s), 2 bathroom(s), Living space  2,045 ft�, Lot 4,736 ft�, Garage, Private parking","$701,000","Sold in 3 months 25 Days  on 2011-08-27","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-253466","1450, boulevard Gouin Ouest\nAhuntsic / Cartierville","$684,500","3 bedroom(s), 1 bathroom(s), Living space  1,682 ft�, Lot 6,181 ft�, Fireplace, Garage, Private parking","$670,000","Sold in 25 Days  on 2011-11-26","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-271519","10840 St-Fran�ois D'Assise\nAhuntsic / Cartierville","","4 bedroom(s), 4 bathroom(s), Living space  2,716 ft�, Lot 12,160 ft�, Pool, Private parking","","Sold in 42 Days  on 2011-09-13","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-278166","10072 Berri\nAhuntsic / Cartierville","$324,000","3 bedroom(s), 1 bathroom(s), Living space  1,150 ft�, Lot 4,178 ft�, Pool, Private parking","$313,000","Sold in 3 months  on 2011-12-02","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-281323","10 464, de Lille\nAhuntsic / Cartierville","","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Lot 2,349 ft�, Fireplace","","Sold in 38 Days  on 2011-10-21","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-293450","12095, boulevard O'Brien\nAhuntsic / Cartierville","$365,000","3 bedroom(s), 2 bathroom(s), Living space  1,346 ft�, Lot 7,500 ft�, Private parking","$355,000","Sold in 31 Days  on 2011-12-06","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-304791","10190, rue Verville\nAhuntsic / Cartierville","$495,000","3 bedroom(s), 1 bathroom(s), Living space  1,150 ft�, Lot 3,750 ft�, Garage, Private parking","$488,000","Sold in 24 Days  on 2012-02-28","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-305021","725, boulevard Gouin Est\nAhuntsic / Cartierville","","3 bedroom(s), 2 bathroom(s), Living space  1,483 ft�, Lot 6,608 ft�","","Sold in 3 months 3 Days  on 2012-04-27","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-308421","10200, avenue P�loquin\nAhuntsic / Cartierville","$629,000","3 bedroom(s), 2 bathroom(s), Living space  1,440 ft�, Lot 5,200 ft�, Private parking","$593,000","Sold in 21 Days  on 2012-03-09","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-308730","165, rue Sauriol Ouest\nAhuntsic / Cartierville","$565,000","3 bedroom(s), 1 bathroom(s), Living space  1,300 ft�, Lot 4,680 ft�, Fireplace, Garage, Private parking","$540,000","Sold in 33 Days  on 2012-03-22","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-309771","10562, rue Grande-All�e\nAhuntsic / Cartierville","","3 bedroom(s), 1 bathroom(s), Living space  1,600 ft�, Lot 2,500 ft�, Fireplace, Private parking","","Sold in 61 Days  on 2012-04-11","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-319450","17, avenue du Ruisseau\nAhuntsic / Cartierville","$395,000","3 bedroom(s), 1 bathroom(s), Living space  1,625 ft�, Lot 5,242 ft�, Private parking","$370,000","Sold in 15 Days  on 2013-08-23","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-329289","1620, boulevard Gouin Ouest\nAhuntsic / Cartierville","$439,000","2 bedroom(s), 1 bathroom(s), Living space  1,150 ft�, Lot 4,827 ft�, Fireplace, Garage, Private parking","$439,000","Sold in 15 Days  on 2012-05-16","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-33640","10125, avenue de L'Esplanade\nAhuntsic / Cartierville","","3 bedroom(s), 1 bathroom(s), Living space  1,840 ft�, Lot 3,330 ft�, Fireplace, Private parking","","Sold in 2 Days  on 2006-04-02","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-358371","12245, boulevard O'Brien\nAhuntsic / Cartierville","$379,000","3 bedroom(s), 1 bathroom(s), Living space  1,344 ft�, Lot 5,000 ft�, Private parking","$365,000","Sold in 33 Days  on 2012-10-14","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-366917","11884, rue Pasteur\nAhuntsic / Cartierville","$549,500","6 bedroom(s), 2 bathroom(s), Living space  2,400 ft�, Lot 7,345 ft�, Fireplace, Private parking","$540,000","Sold in 5 Days  on 2013-04-14","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-368044","11770, rue Lavigne\nAhuntsic / Cartierville","$429,000","5 bedroom(s), 2 bathroom(s), Living space  1,248 ft�, Lot 4,350 ft�, Pool, Private parking","$429,000","Sold in 21 Days  on 2012-10-23","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-370071","10548, rue Laverdure\nAhuntsic / Cartierville","$729,000","5 bedroom(s), 2 bathroom(s), Living space  2,575 ft�, Lot 7,080 ft�, Pool, Private parking","$723,000","Sold in 23 Days  on 2012-11-07","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-371803","10340, boulevard Olympia\nAhuntsic / Cartierville","$639,000","4 bedroom(s), 2 bathroom(s), Living space  1,805 ft�, Lot 4,700 ft�, Pool, Garage, Private parking","$645,000","Sold in 16 Days  on 2012-11-30","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-388185","10465, rue Meunier\nAhuntsic / Cartierville","$669,000","3 bedroom(s), 2 bathroom(s), Living space  1,510 ft�, Lot 4,800 ft�, Garage, Private parking","$662,000","Sold in 20 Days  on 2013-01-30","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-404679","6, avenue de l'Alliance\nAhuntsic / Cartierville","$325,000","3 bedroom(s), 2 bathroom(s), Living space  1,547 ft�, Lot 5,708 ft�, Fireplace, Private parking","$315,000","Sold in 36 Days  on 2013-04-14","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-411246","10788, rue Saint-Hubert\nAhuntsic / Cartierville","$589,000","4 bedroom(s), 2 bathroom(s), Living space  1,830 ft�, Lot 5,600 ft�, Private parking","$567,000","Sold in 5 months 21 Days  on 2014-02-21","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-415063","12026, boulevard Saint-Germain\nAhuntsic / Cartierville","$519,000","4 bedroom(s), 2 bathroom(s), Living space  1,484 ft�, Lot 4,675 ft�, Private parking","$500,000","Sold in 1 day  on 2013-08-14","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-465477","8787, rue Ernest Savignac\nAhuntsic / Cartierville","$464,000","4 bedroom(s), 2 bathroom(s), Living space  1,360 ft�, Lot 2,610 ft�, Garage","$450,000","Sold in 3 months 8 Days  on 2014-01-30","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-485933","10015, rue Berri\nAhuntsic / Cartierville","$414,000","4 bedroom(s), 2 bathroom(s), Living space  1,913 ft�, Lot 4,017 ft�, Fireplace, Garage, Private parking","$400,000","Sold in 6 months 22 Days  on 2014-09-20","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-496023","12109-11, rue Valmont\nAhuntsic / Cartierville","$569,500","4 bedroom(s), 1 bathroom(s), Living space  1,970 ft�, Lot 5,071 ft�, Fireplace, Private parking","","Sold in 78 Days  on 2014-11-26","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-542295","195, rue Sauriol Ouest\nAhuntsic / Cartierville","$545,000","3 bedroom(s), 2 bathroom(s), Living space  1,300 ft�, Lot 3,775 ft�","$534,000","Sold in 11 Days  on 2014-10-21","2 Storey"
"/2-storey-for-sale-ahuntsic-cartierville-quebec-en-77247","10830, boulevard Olympia\nAhuntsic / Cartierville","$779,000","4 bedroom(s), 1 bathroom(s), Living space  2,135 ft�, Lot 5,135 ft�, Panoramic view, Garage, Private parking","$715,000","Sold in 3 months 20 Days  on 2011-04-06","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-187942","9291, avenue Justine Lacoste\nAnjou","$381,000","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 4,547 ft�, Garage, Private parking","","Sold in 18 Days  on 2010-06-21","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-229051","6936 Lionel-Daunais\nAnjou","$349,000","3 bedroom(s), 1 bathroom(s), Living space  1,080 ft�, Lot 4,600 ft�, Pool, Garage","$332,000","Sold in 16 Days  on 2011-02-16","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-364333","7751, avenue Mousseau\nAnjou","$379,000","3 bedroom(s), 2 bathroom(s), Living space  1,288 ft�, Lot 3,000 ft�, Fireplace, Garage, Private parking","$366,000","Sold in 17 months 20 Days  on 2014-11-10","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-386133","6180, avenue des Jalesnes\nAnjou","","4 bedroom(s), 1 bathroom(s), Living space  1,344 ft�, Lot 3,001 ft�, Panoramic view, No backyard neighbours, Private parking","","Sold in 33 Days  on 2013-04-30","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-399699","7776, place Seuilly\nAnjou","","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 1,600 ft�","","Sold in 22 Days  on 2013-04-01","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-439491","8201, avenue Vaujours\nAnjou","","4 bedroom(s), 2 bathroom(s), Living space  2,085 ft�, Lot 4,994 ft�, Fireplace, Garage, Private parking","","Sold in 3 months 15 Days  on 2013-10-15","2 Storey"
"/2-storey-for-sale-anjou-quebec-en-500291","7020, avenue Guy\nAnjou","$369,000","4 bedroom(s), 3 bathroom(s), Living space  2,200 ft�, Lot 7,500 ft�, Private parking","$365,000","Sold in 16 Days  on 2014-04-12","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-129616","41, rue Claude\nBeaconsfield / Baie-D'Urf�","$529,000","4 bedroom(s), 2 bathroom(s), Living space  2,200 ft�, Lot 9,907 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$515,000","Sold in 52 Days  on 2010-07-02","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-159717","40, avenue Eastbourne\nBeaconsfield / Baie-D'Urf�","$439,000","4 bedroom(s), 2 bathroom(s), Living space  1,800 ft�, Lot 7,500 ft�, Fireplace, Garage","$439,000","Sold in 1 day  on 2010-01-01","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-173935","59, rue Beaurepaire\nBeaconsfield / Baie-D'Urf�","$389,000","4 bedroom(s), 3 bathroom(s), Living space  2,244 ft�, Lot 13,281 ft�, Pool, Fireplace, Garage, Private parking","$385,000","Sold in 13 Days  on 2010-03-31","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-275555","474 Jubilee Crescent\nBeaconsfield / Baie-D'Urf�","","4 bedroom(s), 2 bathroom(s), Living space  2,400 ft�, Lot 7,852 ft�, Fireplace, Garage, Private parking","","Sold in 8 months 17 Days  on 2012-05-04","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-299162","125, croissant Chartwell\nBeaconsfield / Baie-D'Urf�","$539,500","5 bedroom(s), 3 bathroom(s), Living space  2,300 ft�, Lot 8,960 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$532,000","Sold in 21 Days  on 2011-12-29","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-500358","160, rue Woodside\nBeaconsfield / Baie-D'Urf�","","4 bedroom(s), 1 bathroom(s), Living space  2,250 ft�, Lot 7,300 ft�, Fireplace, Garage, Private parking","","Sold in 5 months 18 Days  on 2014-09-13","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-529381","101, rue Franklin\nBeaconsfield / Baie-D'Urf�","$614,000","5 bedroom(s), 3 bathroom(s), Living space  2,700 ft�, Lot 8,928 ft�, Pool, Fireplace, Garage, Private parking","$585,000","Sold in 13 Days  on 2014-07-09","2 Storey"
"/2-storey-for-sale-beaconsfield-quebec-en-72306","408, des Cr�cerelles\nBeaconsfield / Baie-D'Urf�","","","","Sold in 6 months 13 Days  on 2007-11-28","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-178978","5891, rue Notre Dame de Grace\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$729,000","4 bedroom(s), 1 bathroom(s), Living space  1,900 ft�, Lot 2,115 ft�, Fireplace, Garage, Private parking","$729,000","Sold in 13 Days  on 2010-05-03","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-186174","4911, avenue Kensington\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$459,000","2 bedroom(s), 2 bathroom(s), Living space  935 ft�, Lot 5,000 ft�, Private parking","$437,000","Sold in 5 months 28 Days  on 2010-11-16","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-190042","3586 Addington\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$799,000","5 bedroom(s), 1 bathroom(s), Living space  2,500 ft�, Lot 4,500 ft�, Garage, Private parking","$750,000","Sold in 4 months 25 Days  on 2010-11-08","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-206881","3840 ave Oxford\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$727,000","3 bedroom(s), 2 bathroom(s), Living space  1,656 ft�, Lot 2,375 ft�, Fireplace","$698,000","Sold in 46 Days  on 2010-11-03","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-216042","5187 Av Belmore\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$439,000","3 bedroom(s), 2 bathroom(s), Living space  920 ft�, Lot 4,500 ft�","$415,000","Sold in 73 Days  on 2011-02-12","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-235259","5115 Kensington\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$467,000","4 bedroom(s), 2 bathroom(s), Living space  1,125 ft�, Lot 5,000 ft�","$481,000","Sold in 29 Days  on 2011-03-20","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-247359","4825 Bessborough Ave\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$405,000","3 bedroom(s), 1 bathroom(s), Living space  1,060 ft�, Lot 4,770 ft�, Fireplace, Private parking","$400,000","Sold in 3 months 17 Days  on 2011-07-22","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-285850","5290, rue Patricia\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$485,000","4 bedroom(s), 2 bathroom(s), Living space  1,620 ft�, Lot 4,488 ft�, Private parking","$480,000","Sold in 25 Days  on 2011-10-31","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-295396","4768, rue M�ridian\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","","6 bedroom(s), 3 bathroom(s), Living space  2,278 ft�, Lot 6,110 ft�, Fireplace, Garage, Private parking","","Sold in 11 Days  on 2011-11-26","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-315555","4880, Grand Boulevard\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$449,000","3 bedroom(s), 1 bathroom(s), Living space  1,012 ft�, Lot 5,500 ft�, Private parking","$435,500","Sold in 37 Days  on 2012-05-09","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-315582","4669, avenue Victoria\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$798,900","5 bedroom(s), 2 bathroom(s), Living space  1,723 ft�, Lot 3,276 ft�, Fireplace, Private parking","$790,000","Sold in 1 day  on 2012-05-08","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-350981","6449, avenue Coolbrook\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$295,000","3 bedroom(s), 2 bathroom(s), Living space  1,720 ft�, Lot 2,500 ft�, No backyard neighbours, Private parking","$280,000","Sold in 9 months 2 Days  on 2013-05-10","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-366820","4338, avenue Royal\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","","3 bedroom(s), 2 bathroom(s), Living space  1,230 ft�, Lot 3,000 ft�, Fireplace","","Sold in 28 Days  on 2012-10-29","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-415654","4635, avenue Draper\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","","8 bedroom(s), 3 bathroom(s), Living space  2,700 ft�, Lot 5,288 ft�, Pool, Garage, Private parking","","Sold in 8 months 10 Days  on 2014-01-11","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-416250","4408, avenue Mayfair\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","","4 bedroom(s), 2 bathroom(s), Living space  1,518 ft�, Lot 3,220 ft�, Garage, Private parking","","Sold in 10 Days  on 2013-04-22","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-450128","3442, avenue de Melrose\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$898,000","2 bathroom(s), Living space  1,834 ft�, Lot 2,375 ft�, Garage, No backyard neighbours","$880,000","Sold in 26 Days  on 2013-10-30","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-508351","5765, chemin de la C�te-Saint-Antoine\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","$985,000","6 bedroom(s), 2 bathroom(s), Living space  2,624 ft�, Lot 2,500 ft�, No backyard neighbours, Private parking","$1,000,000","Sold in 4 Days  on 2014-04-28","2 Storey"
"/2-storey-for-sale-cote-des-neiges-quebec-en-92757","4835, Bessborough\nC�te-des-Neiges / Notre-Dame-de-Gr�ce","","3 bedroom(s), 1 bathroom(s), Living space  1,249 ft�, Fireplace, Garage, Private parking","","Sold in 85 Days  on 2008-09-14","2 Storey"
